open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672533060000,0.1068,0.1069,0.1068,0.1068,35912,1672533119999,3835.4125,30,34712,3707.2525,0
1672533120000,0.1068,0.1068,0.1068,0.1068,68061,1672533179999,7268.9148,34,0,0.0000,0
1672533180000,0.1067,0.1067,0.1067,0.1067,6480,1672533239999,691.4160,3,0,0.0000,0
1672533240000,0.1067,0.1067,0.1066,0.1067,58945,1672533299999,6289.3856,24,10993,1172.9531,0
1672533300000,0.1068,0.1068,0.1067,0.1067,33611,1672533359999,3586.3367,24,430,45.9240,0
1672533360000,0.1067,0.1067,0.1066,0.1066,58243,1672533419999,6213.2091,34,481,51.2746,0
1672533420000,0.1065,0.1065,0.1065,0.1065,84314,1672533479999,8979.4410,33,40049,4265.2185,0
1672533480000,0.1064,0.1065,0.1064,0.1065,32195,1672533539999,3428.5253,22,29773,3170.8245,0
1672533540000,0.1065,0.1065,0.1065,0.1065,59012,1672533599999,6284.7780,26,19683,2096.2395,0
1672533600000,0.1065,0.1066,0.1065,0.1066,5621,1672533659999,599.0613,7,4248,452.8368,0
1672533660000,0.1065,0.1065,0.1065,0.1065,3036,1672533719999,323.3340,6,0,0.0000,0
1672533720000,0.1064,0.1064,0.1064,0.1064,1054,1672533779999,112.1456,1,0,0.0000,0
1672533780000,0.1065,0.1065,0.1065,0.1065,114,1672533839999,12.1410,1,114,12.1410,0
1672533840000,0.1064,0.1065,0.1064,0.1064,10383,1672533899999,1105.6874,6,9362,997.0530,0
1672533900000,0.1064,0.1065,0.1064,0.1065,3463,1672533959999,368.7297,11,2665,283.8225,0
1672533960000,0.1065,0.1066,0.1065,0.1065,15806,1672534019999,1683.3493,19,6638,706.9573,0
1672534020000,0.1066,0.1066,0.1066,0.1066,41556,1672534079999,4429.8696,20,41556,4429.8696,0
1672534080000,0.1066,0.1066,0.1066,0.1066,918,1672534139999,97.8588,2,0,0.0000,0
1672534140000,0.1066,0.1067,0.1066,0.1067,1543,1672534199999,164.5562,14,724,77.2508,0
1672534200000,0.1066,0.1067,0.1066,0.1066,8981,1672534259999,957.6203,18,2457,262.1619,0
1672534260000,0.1066,0.1067,0.1066,0.1067,2771,1672534319999,295.5652,3,1766,188.4322,0
1672534320000,0.1067,0.1067,0.1067,0.1067,0,1672534379999,0.0000,0,0,0.0000,0
1672534380000,0.1067,0.1067,0.1067,0.1067,114,1672534439999,12.1638,1,114,12.1638,0
1672534440000,0.1067,0.1067,0.1067,0.1067,13,1672534499999,1.3871,1,13,1.3871,0
1672534500000,0.1066,0.1066,0.1066,0.1066,5279,1672534559999,562.7414,8,0,0.0000,0
1672534560000,0.1067,0.1067,0.1067,0.1067,2582,1672534619999,275.4994,5,2582,275.4994,0
1672534620000,0.1067,0.1067,0.1067,0.1067,32036,1672534679999,3418.2412,10,32036,3418.2412,0
1672534680000,0.1067,0.1067,0.1067,0.1067,12446,1672534739999,1327.9882,20,12446,1327.9882,0
1672534740000,0.1067,0.1067,0.1066,0.1066,5577,1672534799999,595.0225,4,5143,548.7581,0
1672534800000,0.1067,0.1067,0.1066,0.1066,19381,1672534859999,2066.7564,19,7418,791.5006,0
1672534860000,0.1067,0.1067,0.1066,0.1067,749,1672534919999,79.8939,8,505,53.8835,0
1672534920000,0.1067,0.1067,0.1066,0.1066,1661,1672534979999,177.1973,4,1347,143.7249,0
1672534980000,0.1067,0.1067,0.1066,0.1066,7242,1672535039999,772.7057,24,7085,755.9695,0
1672535040000,0.1067,0.1067,0.1067,0.1067,2115,1672535099999,225.6705,4,2115,225.6705,0
1672535100000,0.1066,0.1066,0.1066,0.1066,973,1672535159999,103.7218,5,0,0.0000,0
1672535160000,0.1067,0.1067,0.1067,0.1067,3816,1672535219999,407.1672,5,3816,407.1672,0
1672535220000,0.1067,0.1067,0.1066,0.1066,656,1672535279999,69.9627,4,331,35.3177,0
1672535280000,0.1067,0.1067,0.1066,0.1066,3879,1672535339999,413.8115,9,3101,330.8767,0
1672535340000,0.1067,0.1067,0.1067,0.1067,3125,1672535399999,333.4375,5,3125,333.4375,0
1672535400000,0.1066,0.1066,0.1066,0.1066,120929,1672535459999,12891.0314,49,0,0.0000,0
1672535460000,0.1067,0.1067,0.1066,0.1066,6764,1672535519999,721.1949,6,1525,162.7175,0
1672535520000,0.1067,0.1067,0.1066,0.1067,20277,1672535579999,2162.4147,10,8865,945.8955,0
1672535580000,0.1066,0.1067,0.1066,0.1067,7218,1672535639999,769.4678,2,290,30.9430,0
1672535640000,0.1066,0.1067,0.1066,0.1067,11135,1672535699999,1187.3484,12,3574,381.3458,0
1672535700000,0.1066,0.1067,0.1066,0.1067,36920,1672535759999,3935.7404,13,684,72.9828,0
1672535760000,0.1067,0.1067,0.1066,0.1066,11942,1672535819999,1273.4292,10,4120,439.6040,0
1672535820000,0.1066,0.1067,0.1066,0.1066,18604,1672535879999,1983.1967,12,103,10.9901,0
1672535880000,0.1066,0.1067,0.1066,0.1067,9915,1672535939999,1057.2058,5,2668,284.6756,0
1672535940000,0.1067,0.1067,0.1066,0.1067,934,1672535999999,99.6421,3,777,82.9059,0
1672536000000,0.1067,0.1067,0.1066,0.1066,9724,1672536059999,1036.6784,11,1000,106.7000,0
1672536060000,0.1067,0.1067,0.1066,0.1066,23769,1672536119999,2533.9930,24,2226,237.5092,0
1672536120000,0.1066,0.1066,0.1065,0.1065,8501,1672536179999,905.4237,5,672,71.6352,0
1672536180000,0.1066,0.1066,0.1065,0.1065,1274,1672536239999,135.7482,2,672,71.6352,0
1672536240000,0.1066,0.1066,0.1065,0.1066,8972,1672536299999,955.5957,8,777,82.8282,0
1672536300000,0.1066,0.1066,0.1065,0.1065,10093,1672536359999,1075.1973,9,2928,312.1248,0
1672536360000,0.1066,0.1066,0.1065,0.1065,7919,1672536419999,843.4407,4,672,71.6352,0
1672536420000,0.1066,0.1066,0.1065,0.1066,3467,1672536479999,369.5564,8,3209,342.0794,0
1672536480000,0.1066,0.1066,0.1065,0.1065,8811,1672536539999,938.4387,5,672,71.6352,0
1672536540000,0.1066,0.1066,0.1065,0.1065,9208,1672536599999,980.8053,11,1533,163.4178,0
1672536600000,0.1066,0.1066,0.1065,0.1066,20976,1672536659999,2235.1090,30,11650,1241.8900,0
1672536660000,0.1066,0.1066,0.1065,0.1066,6880,1672536719999,733.3596,23,6396,681.8136,0
1672536720000,0.1066,0.1066,0.1065,0.1065,11143,1672536779999,1186.9483,9,2188,233.2408,0
1672536780000,0.1066,0.1066,0.1065,0.1065,7601,1672536839999,809.5737,10,672,71.6352,0
1672536840000,0.1066,0.1066,0.1065,0.1065,10766,1672536899999,1146.6462,22,672,71.6352,0
1672536900000,0.1066,0.1066,0.1065,0.1066,4790,1672536959999,510.4342,12,2992,318.9472,0
1672536960000,0.1066,0.1066,0.1065,0.1065,10109,1672537019999,1076.6873,8,788,84.0008,0
1672537020000,0.1066,0.1066,0.1065,0.1065,7881,1672537079999,839.3937,6,672,71.6352,0
1672537080000,0.1066,0.1066,0.1065,0.1065,8205,1672537139999,873.8997,3,672,71.6352,0
1672537140000,0.1066,0.1066,0.1065,0.1066,1866,1672537199999,198.8076,3,786,83.7876,0
1672537200000,0.1066,0.1066,0.1065,0.1066,28211,1672537259999,3005.7380,32,12665,1350.0890,0
1672537260000,0.1066,0.1066,0.1065,0.1065,13112,1672537319999,1396.8869,10,4589,489.1874,0
1672537320000,0.1066,0.1066,0.1065,0.1065,9291,1672537379999,989.6641,9,1726,183.9916,0
1672537380000,0.1066,0.1066,0.1066,0.1066,672,1672537439999,71.6352,2,672,71.6352,0
1672537440000,0.1066,0.1066,0.1065,0.1065,8862,1672537499999,943.8702,6,672,71.6352,0
1672537500000,0.1065,0.1066,0.1065,0.1065,17205,1672537559999,1833.2923,18,9598,1023.1468,0
1672537560000,0.1066,0.1066,0.1065,0.1065,7997,1672537619999,851.7477,7,672,71.6352,0
1672537620000,0.1066,0.1066,0.1065,0.1065,932,1672537679999,99.3252,4,672,71.6352,0
1672537680000,0.1066,0.1066,0.1065,0.1065,9685,1672537739999,1031.6491,8,1966,209.5756,0
1672537740000,0.1066,0.1066,0.1066,0.1066,154096,1672537799999,16426.6336,30,154096,16426.6336,0
1672537800000,0.1067,0.1067,0.1067,0.1067,672,1672537859999,71.7024,2,672,71.7024,0
1672537860000,0.1067,0.1067,0.1066,0.1066,2056,1672537919999,219.3438,6,1742,185.8714,0
1672537920000,0.1067,0.1067,0.1067,0.1067,873,1672537979999,93.1491,3,873,93.1491,0
1672537980000,0.1067,0.1067,0.1067,0.1067,672,1672538039999,71.7024,1,672,71.7024,0
1672538040000,0.1067,0.1067,0.1067,0.1067,786,1672538099999,83.8662,2,786,83.8662,0
1672538100000,0.1067,0.1067,0.1066,0.1067,21265,1672538159999,2268.9694,13,21204,2262.4668,0
1672538160000,0.1067,0.1067,0.1067,0.1067,729,1672538219999,77.7843,2,729,77.7843,0
1672538220000,0.1068,0.1068,0.1068,0.1068,7165,1672538279999,765.2220,9,7165,765.2220,0
1672538280000,0.1068,0.1068,0.1068,0.1068,744,1672538339999,79.4592,3,744,79.4592,0
1672538340000,0.1068,0.1068,0.1068,0.1068,2885,1672538399999,308.1180,5,2885,308.1180,0
1672538400000,0.1068,0.1068,0.1066,0.1067,68007,1672538459999,7256.3959,38,2319,247.5146,0
1672538460000,0.1067,0.1067,0.1066,0.1066,2740,1672538519999,292.1710,8,870,92.8290,0
1672538520000,0.1067,0.1067,0.1066,0.1066,2014,1672538579999,214.7684,6,760,81.0920,0
1672538580000,0.1066,0.1067,0.1066,0.1066,3758,1672538639999,400.6290,19,262,27.9554,0
1672538640000,0.1066,0.1067,0.1066,0.1067,20105,1672538699999,2145.0698,17,18768,2002.5456,0
1672538700000,0.1066,0.1067,0.1066,0.1067,952,1672538759999,101.5251,4,419,44.7073,0
1672538760000,0.1066,0.1067,0.1066,0.1066,2475,1672538819999,263.8475,7,125,13.3375,0
1672538820000,0.1066,0.1067,0.1066,0.1067,5068,1672538879999,540.3385,6,897,95.7099,0
1672538880000,0.1067,0.1067,0.1066,0.1066,1625,1672538939999,173.2526,4,276,29.4492,0
1672538940000,0.1067,0.1067,0.1067,0.1067,465,1672538999999,49.6155,2,465,49.6155,0
1672539000000,0.1067,0.1067,0.1065,0.1065,53264,1672539059999,5676.4804,39,1074,114.5589,0
1672539060000,0.1065,0.1066,0.1065,0.1065,14195,1672539119999,1511.8788,9,1113,118.6458,0
1672539120000,0.1066,0.1066,0.1065,0.1065,6810,1672539179999,725.2917,4,267,28.4622,0
1672539180000,0.1066,0.1066,0.1065,0.1066,25177,1672539239999,2683.2813,10,19308,2058.2328,0
1672539240000,0.1066,0.1067,0.1065,0.1067,373242,1672539299999,39789.6488,106,342753,36539.6280,0
1672539300000,0.1067,0.1067,0.1065,0.1065,67686,1672539359999,7215.3971,51,751,80.1317,0
1672539360000,0.1065,0.1066,0.1065,0.1065,2873,1672539419999,306.0030,4,285,30.3810,0
1672539420000,0.1066,0.1066,0.1065,0.1066,58757,1672539479999,6263.4138,27,57933,6175.6578,0
1672539480000,0.1065,0.1066,0.1065,0.1066,1451,1672539539999,154.5387,3,72,7.6752,0
1672539540000,0.1065,0.1066,0.1065,0.1066,3174,1672539599999,338.1587,16,1277,136.1282,0
1672539600000,0.1066,0.1066,0.1065,0.1065,3161,1672539659999,336.8071,18,1606,171.1996,0
1672539660000,0.1066,0.1066,0.1066,0.1066,8243,1672539719999,878.7038,3,8243,878.7038,0
1672539720000,0.1066,0.1066,0.1065,0.1066,11379,1672539779999,1212.7112,10,8477,903.6482,0
1672539780000,0.1066,0.1066,0.1066,0.1066,75,1672539839999,7.9950,1,75,7.9950,0
1672539840000,0.1066,0.1066,0.1065,0.1065,6837,1672539899999,728.8186,9,6781,722.8546,0
1672539900000,0.1066,0.1066,0.1065,0.1066,7181,1672539959999,765.2968,13,5203,554.6398,0
1672539960000,0.1066,0.1066,0.1065,0.1066,38405,1672540019999,4093.3595,17,32270,3439.9820,0
1672540020000,0.1066,0.1066,0.1066,0.1066,3735,1672540079999,398.1510,5,3735,398.1510,0
1672540080000,0.1065,0.1066,0.1065,0.1066,1048,1672540139999,111.7075,7,955,101.8030,0
1672540140000,0.1066,0.1066,0.1065,0.1065,7724,1672540199999,823.2718,5,6658,709.7428,0
1672540200000,0.1066,0.1066,0.1065,0.1065,51685,1672540259999,5508.9740,22,45215,4819.9190,0
1672540260000,0.1066,0.1066,0.1066,0.1066,45376,1672540319999,4837.0816,11,45376,4837.0816,0
1672540320000,0.1066,0.1067,0.1066,0.1066,18916,1672540379999,2016.8793,16,4337,462.7579,0
1672540380000,0.1067,0.1068,0.1067,0.1067,17103,1672540439999,1825.0758,13,7208,769.2793,0
1672540440000,0.1068,0.1068,0.1068,0.1068,3956,1672540499999,422.5008,17,3956,422.5008,0
1672540500000,0.1068,0.1068,0.1067,0.1068,3823,1672540559999,408.1528,14,2387,254.9316,0
1672540560000,0.1067,0.1068,0.1067,0.1068,6352,1672540619999,677.8243,6,659,70.3812,0
1672540620000,0.1067,0.1068,0.1067,0.1068,3701,1672540679999,395.0992,3,2025,216.2700,0
1672540680000,0.1067,0.1068,0.1067,0.1068,5360,1672540739999,571.9784,7,664,70.9152,0
1672540740000,0.1068,0.1068,0.1067,0.1068,29075,1672540799999,3104.6787,10,23762,2537.7816,0
1672540800000,0.1067,0.1068,0.1066,0.1066,116513,1672540859999,12431.5818,58,6846,730.6228,0
1672540860000,0.1067,0.1068,0.1067,0.1068,28292,1672540919999,3018.8111,21,19667,2098.5236,0
1672540920000,0.1067,0.1068,0.1067,0.1068,12164,1672540979999,1298.0059,7,1071,114.3828,0
1672540980000,0.1067,0.1067,0.1067,0.1067,32055,1672541039999,3420.2685,20,116,12.3772,0
1672541040000,0.1066,0.1067,0.1066,0.1067,4176,1672541099999,445.2085,5,469,50.0423,0
1672541100000,0.1067,0.1067,0.1066,0.1067,48755,1672541159999,5197.3457,21,627,66.9009,0
1672541160000,0.1066,0.1066,0.1066,0.1066,3446,1672541219999,367.3436,6,0,0.0000,0
1672541220000,0.1066,0.1067,0.1066,0.1067,563,1672541279999,60.0627,3,469,50.0423,0
1672541280000,0.1066,0.1067,0.1066,0.1066,11229,1672541339999,1197.5693,12,5579,595.2793,0
1672541340000,0.1067,0.1067,0.1066,0.1066,2218,1672541399999,236.5358,14,970,103.4990,0
1672541400000,0.1066,0.1067,0.1066,0.1066,19797,1672541459999,2112.1985,27,18383,1961.4661,0
1672541460000,0.1067,0.1067,0.1067,0.1067,33639,1672541519999,3589.2813,20,32427,3459.9609,0
1672541520000,0.1067,0.1067,0.1067,0.1067,1343,1672541579999,143.2981,1,0,0.0000,0
1672541580000,0.1068,0.1068,0.1068,0.1068,858,1672541639999,91.6344,2,858,91.6344,0
1672541640000,0.1067,0.1067,0.1067,0.1067,22747,1672541699999,2427.1049,18,713,76.0771,0
1672541700000,0.1066,0.1067,0.1066,0.1067,925,1672541759999,98.6332,2,282,30.0894,0
1672541760000,0.1066,0.1067,0.1066,0.1067,2479,1672541819999,264.2731,3,117,12.4839,0
1672541820000,0.1066,0.1067,0.1066,0.1067,2442,1672541879999,260.3867,4,695,74.1565,0
1672541880000,0.1066,0.1067,0.1066,0.1067,3592,1672541939999,383.1593,4,2521,268.9907,0
1672541940000,0.1066,0.1067,0.1066,0.1067,3476,1672541999999,370.7864,4,2448,261.2016,0
1672542000000,0.1066,0.1067,0.1065,0.1067,56143,1672542059999,5985.0527,49,42656,4547.6160,0
1672542060000,0.1067,0.1067,0.1066,0.1067,31102,1672542119999,3318.4253,24,28859,3079.2553,0
1672542120000,0.1067,0.1068,0.1067,0.1067,7398,1672542179999,789.3670,8,4,0.4272,0
1672542180000,0.1067,0.1067,0.1066,0.1066,36773,1672542239999,3923.5595,43,822,87.7074,0
1672542240000,0.1067,0.1068,0.1067,0.1068,18185,1672542299999,1940.4043,12,18185,1940.4043,0
1672542300000,0.1067,0.1068,0.1067,0.1067,5188,1672542359999,553.5867,13,271,28.9428,0
1672542360000,0.1067,0.1067,0.1067,0.1067,1094,1672542419999,116.7298,2,0,0.0000,0
1672542420000,0.1067,0.1067,0.1067,0.1067,290,1672542479999,30.9430,1,0,0.0000,0
1672542480000,0.1068,0.1068,0.1067,0.1068,1458,1672542539999,155.7083,3,1397,149.1996,0
1672542540000,0.1068,0.1068,0.1068,0.1068,0,1672542599999,0.0000,0,0,0.0000,0
1672542600000,0.1067,0.1067,0.1066,0.1066,27856,1672542659999,2971.5491,24,302,32.2234,0
1672542660000,0.1066,0.1066,0.1066,0.1066,3717,1672542719999,396.2322,5,0,0.0000,0
1672542720000,0.1067,0.1067,0.1066,0.1066,6183,1672542779999,659.6343,8,5265,561.7755,0
1672542780000,0.1067,0.1067,0.1066,0.1066,1966,1672542839999,209.6898,2,1142,121.8514,0
1672542840000,0.1067,0.1067,0.1066,0.1067,5006,1672542899999,533.9837,8,3441,367.1547,0
1672542900000,0.1066,0.1067,0.1066,0.1066,19252,1672542959999,2052.3300,20,668,71.2756,0
1672542960000,0.1066,0.1066,0.1065,0.1065,1367,1672543019999,145.5911,4,56,5.9696,0
1672543020000,0.1066,0.1066,0.1065,0.1065,4041,1672543079999,430.3860,7,195,20.7870,0
1672543080000,0.1065,0.1065,0.1064,0.1065,49961,1672543139999,5317.7189,27,3279,349.2135,0
1672543140000,0.1065,0.1065,0.1064,0.1064,1352,1672543199999,143.8626,3,98,10.4370,0
1672543200000,0.1064,0.1065,0.1064,0.1065,98613,1672543259999,10502.2711,40,93031,9907.8015,0
1672543260000,0.1065,0.1066,0.1065,0.1065,10860,1672543319999,1156.5991,4,91,9.7006,0
1672543320000,0.1065,0.1065,0.1065,0.1065,3801,1672543379999,404.8065,2,0,0.0000,0
1672543380000,0.1066,0.1066,0.1066,0.1066,938,1672543439999,99.9908,2,938,99.9908,0
1672543440000,0.1065,0.1066,0.1065,0.1066,1800,1672543499999,191.7500,2,500,53.3000,0
1672543500000,0.1065,0.1066,0.1065,0.1066,11856,1672543559999,1262.6884,13,244,26.0104,0
1672543560000,0.1065,0.1065,0.1065,0.1065,5396,1672543619999,574.6740,3,0,0.0000,0
1672543620000,0.1065,0.1065,0.1065,0.1065,0,1672543679999,0.0000,0,0,0.0000,0
1672543680000,0.1065,0.1065,0.1065,0.1065,1533,1672543739999,163.2645,2,0,0.0000,0
1672543740000,0.1066,0.1066,0.1065,0.1065,2495,1672543799999,265.7733,4,558,59.4828,0
1672543800000,0.1066,0.1066,0.1065,0.1065,9634,1672543859999,1026.9326,12,9116,971.7656,0
1672543860000,0.1065,0.1066,0.1065,0.1066,260,1672543919999,27.7021,2,121,12.8986,0
1672543920000,0.1065,0.1066,0.1065,0.1065,1720,1672543979999,183.1890,4,90,9.5940,0
1672543980000,0.1066,0.1066,0.1066,0.1066,43762,1672544039999,4665.0292,19,43762,4665.0292,0
1672544040000,0.1067,0.1067,0.1067,0.1067,1721,1672544099999,183.6307,14,1721,183.6307,0
1672544100000,0.1066,0.1067,0.1066,0.1067,2748,1672544159999,293.0479,12,1111,118.5437,0
1672544160000,0.1066,0.1066,0.1066,0.1066,2830,1672544219999,301.6780,1,0,0.0000,0
1672544220000,0.1067,0.1067,0.1066,0.1066,636,1672544279999,67.8556,3,580,61.8860,0
1672544280000,0.1067,0.1067,0.1067,0.1067,1167,1672544339999,124.5189,2,1167,124.5189,0
1672544340000,0.1066,0.1067,0.1066,0.1067,22771,1672544399999,2429.4410,8,20524,2189.9108,0
1672544400000,0.1066,0.1067,0.1066,0.1066,8287,1672544459999,883.4034,9,92,9.8164,0
1672544460000,0.1066,0.1067,0.1066,0.1067,176,1672544519999,18.7715,2,99,10.5633,0
1672544520000,0.1066,0.1066,0.1066,0.1066,2741,1672544579999,292.1906,3,0,0.0000,0
1672544580000,0.1066,0.1066,0.1066,0.1066,0,1672544639999,0.0000,0,0,0.0000,0
1672544640000,0.1066,0.1066,0.1066,0.1066,580,1672544699999,61.8280,2,0,0.0000,0
1672544700000,0.1067,0.1067,0.1066,0.1066,4100,1672544759999,437.4288,9,3688,393.5096,0
1672544760000,0.1067,0.1067,0.1066,0.1066,6523,1672544819999,695.4557,5,1039,110.8613,0
1672544820000,0.1066,0.1066,0.1066,0.1066,0,1672544879999,0.0000,0,0,0.0000,0
1672544880000,0.1067,0.1067,0.1066,0.1066,148,1672544939999,15.7867,2,99,10.5633,0
1672544940000,0.1067,0.1067,0.1066,0.1067,14294,1672544999999,1524.6091,10,8687,926.9029,0
1672545000000,0.1067,0.1067,0.1066,0.1066,1833,1672545059999,195.4203,3,225,24.0075,0
1672545060000,0.1066,0.1067,0.1066,0.1067,1962,1672545119999,209.1591,3,99,10.5633,0
1672545120000,0.1066,0.1067,0.1066,0.1067,364,1672545179999,38.8098,2,74,7.8958,0
1672545180000,0.1066,0.1067,0.1066,0.1067,402,1672545239999,42.8721,3,189,20.1663,0
1672545240000,0.1067,0.1067,0.1067,0.1067,1047,1672545299999,111.7149,4,1047,111.7149,0
1672545300000,0.1067,0.1067,0.1066,0.1066,4362,1672545359999,465.0229,5,337,35.9579,0
1672545360000,0.1067,0.1067,0.1067,0.1067,1739,1672545419999,185.5513,2,1739,185.5513,0
1672545420000,0.1067,0.1068,0.1067,0.1067,76703,1672545479999,8184.2167,35,28422,3032.6340,0
1672545480000,0.1067,0.1067,0.1067,0.1067,6523,1672545539999,696.0041,4,6523,696.0041,0
1672545540000,0.1067,0.1067,0.1066,0.1067,40116,1672545599999,4280.3678,17,40022,4270.3474,0
1672545600000,0.1066,0.1067,0.1066,0.1067,21778,1672545659999,2323.5200,26,19852,2118.2084,0
1672545660000,0.1067,0.1067,0.1067,0.1067,5019,1672545719999,535.5273,7,5019,535.5273,0
1672545720000,0.1067,0.1067,0.1066,0.1067,1685,1672545779999,179.7788,5,1578,168.3726,0
1672545780000,0.1066,0.1068,0.1066,0.1067,8927,1672545839999,952.4525,17,8202,875.1625,0
1672545840000,0.1068,0.1068,0.1068,0.1068,2996,1672545899999,319.9728,6,2996,319.9728,0
1672545900000,0.1068,0.1068,0.1067,0.1068,6722,1672545959999,717.2751,9,377,40.2636,0
1672545960000,0.1067,0.1068,0.1067,0.1068,151583,1672546019999,16173.9214,59,73457,7837.8772,0
1672546020000,0.1067,0.1068,0.1067,0.1067,59006,1672546079999,6296.0169,12,767,81.9156,0
1672546080000,0.1067,0.1067,0.1066,0.1067,86709,1672546139999,9249.4235,38,15784,1684.1528,0
1672546140000,0.1067,0.1068,0.1067,0.1067,19153,1672546199999,2043.6422,9,171,18.2628,0
1672546200000,0.1067,0.1068,0.1067,0.1068,13440,1672546259999,1434.1081,13,601,64.1868,0
1672546260000,0.1067,0.1067,0.1067,0.1067,2374,1672546319999,253.3058,2,0,0.0000,0
1672546320000,0.1068,0.1068,0.1067,0.1068,4407,1672546379999,470.5244,6,2975,317.7300,0
1672546380000,0.1067,0.1068,0.1067,0.1067,1611,1672546439999,171.9091,4,154,16.4472,0
1672546440000,0.1067,0.1068,0.1067,0.1068,1856,1672546499999,198.0483,5,131,13.9908,0
1672546500000,0.1068,0.1068,0.1067,0.1067,16622,1672546559999,1773.5991,14,317,33.8556,0
1672546560000,0.1067,0.1067,0.1067,0.1067,90,1672546619999,9.6030,1,0,0.0000,0
1672546620000,0.1067,0.1067,0.1067,0.1067,1373,1672546679999,146.4991,4,0,0.0000,0
1672546680000,0.1067,0.1068,0.1067,0.1068,1799,1672546739999,191.9592,7,59,6.3012,0
1672546740000,0.1068,0.1068,0.1066,0.1066,55911,1672546799999,5964.7142,54,1841,196.6188,0
1672546800000,0.1066,0.1067,0.1066,0.1067,3112,1672546859999,331.9084,13,1692,180.5364,0
1672546860000,0.1066,0.1066,0.1066,0.1066,15673,1672546919999,1670.7418,10,0,0.0000,0
1672546920000,0.1066,0.1066,0.1066,0.1066,795,1672546979999,84.7470,2,0,0.0000,0
1672546980000,0.1066,0.1067,0.1066,0.1067,398,1672547039999,42.4340,4,72,7.6824,0
1672547040000,0.1066,0.1066,0.1066,0.1066,266,1672547099999,28.3556,2,0,0.0000,0
1672547100000,0.1066,0.1067,0.1066,0.1066,1906,1672547159999,203.2536,6,740,78.9580,0
1672547160000,0.1067,0.1067,0.1066,0.1067,149691,1672547219999,15972.0161,56,149555,15957.5185,0
1672547220000,0.1067,0.1067,0.1067,0.1067,59,1672547279999,6.2953,1,0,0.0000,0
